pitcherLastName,startTime,pitcherPitchCount,hitterPitchCount,startingOuts,startingBalls,startingStrikes,endBalls,endStrikes,hitType,is_hit,is_wild_pitch,is_passed_ball,outcomeId,outcomeDescription,outs,hitterBatHand,pitcherThrowHand,pitchType,pitchTypeDescription,pitchSpeed,pitchZone,hitLocation,rob0_start,rob1_start,rob2_start,rob3_start,description
Bumgarner,2016-09-03 18:20:00.000000 UTC,33,1,2,0,0,0,1,,0,0,0,kKS,Strike Swinging,2,R,L,FA,Fastball,92,5,0,,,9d93f121-f032-407d-bb30-ad3593641db9,,Jake Arrieta strikes out swinging.
Bumgarner,2016-09-03 18:20:00.000000 UTC,34,2,2,0,1,1,1,,0,0,0,bB,Ball,2,R,L,FA,Fastball,91,11,0,,,9d93f121-f032-407d-bb30-ad3593641db9,,Jake Arrieta strikes out swinging.
Bumgarner,2016-09-03 18:20:00.000000 UTC,35,3,2,1,1,2,1,,0,0,0,bB,Ball,2,R,L,FA,Fastball,91,11,0,,,9d93f121-f032-407d-bb30-ad3593641db9,,Jake Arrieta strikes out swinging.
Bumgarner,2016-09-03 18:20:00.000000 UTC,36,4,2,2,1,2,2,,0,0,0,kKS,Strike Swinging,2,R,L,SL,Slider,88,11,0,,,9d93f121-f032-407d-bb30-ad3593641db9,,Jake Arrieta strikes out swinging.
Bumgarner,2016-09-03 18:20:00.000000 UTC,37,5,2,2,2,2,3,,0,0,0,kKS,Strike Swinging,3,R,L,CU,Curveball,76,12,0,,,9d93f121-f032-407d-bb30-ad3593641db9,,Jake Arrieta strikes out swinging.
Bumgarner,2016-09-03 18:20:00.000000 UTC,38,1,0,0,0,0,1,,0,0,0,kKL,Strike Looking,0,L,L,FA,Fastball,91,9,0,,,,,Tommy La Stella strikes out swinging.
Bumgarner,2016-09-03 18:20:00.000000 UTC,39,2,0,0,1,1,1,,0,0,0,bB,Ball,0,L,L,FA,Fastball,91,13,0,,,,,Tommy La Stella strikes out swinging.
Bumgarner,2016-09-03 18:20:00.000000 UTC,40,3,0,1,1,1,2,,0,0,0,kF,Foul Ball,0,L,L,FA,Fastball,91,7,0,,,,,Tommy La Stella strikes out swinging.
Bumgarner,2016-09-03 18:20:00.000000 UTC,41,4,0,1,2,1,2,,0,0,0,kF,Foul Ball,0,L,L,FA,Fastball,92,10,0,,,,,Tommy La Stella strikes out swinging.
Bumgarner,2016-09-03 18:20:00.000000 UTC,42,5,0,1,2,1,3,,0,0,0,kKS,Strike Swinging,1,L,L,CU,Curveball,76,12,0,,,,,Tommy La Stella strikes out swinging.
Bumgarner,2016-09-03 18:20:00.000000 UTC,43,1,1,0,0,1,0,,0,0,0,bB,Ball,1,B,L,SL,Slider,88,11,0,,,,,"Dexter Fowler grounds out to third base, Eduardo Nunez to Brandon Belt."
Bumgarner,2016-09-03 18:20:00.000000 UTC,44,2,1,1,0,1,0,GB,0,0,0,oGO,Ground Out,2,B,L,CH,Changeup,82,7,21,,,,,"Dexter Fowler grounds out to third base, Eduardo Nunez to Brandon Belt."
Bumgarner,2016-09-03 18:20:00.000000 UTC,45,1,2,0,0,1,0,,0,0,0,bB,Ball,2,R,L,FA,Fastball,88,11,0,,,,,Kris Bryant flies out to center field to Denard Span.
Bumgarner,2016-09-03 18:20:00.000000 UTC,46,2,2,1,0,1,0,FB,0,0,0,oFO,Fly Out,3,R,L,CU,Curveball,76,6,13,,,,,Kris Bryant flies out to center field to Denard Span.
Bumgarner,2016-09-03 18:20:00.000000 UTC,47,1,0,0,0,0,1,,0,0,0,kKL,Strike Looking,0,B,L,FA,Fastball,90,9,0,,,,,Ben Zobrist called out on strikes.
Bumgarner,2016-09-03 18:20:00.000000 UTC,48,2,0,0,1,0,2,,0,0,0,kF,Foul Ball,0,B,L,CU,Curveball,75,13,0,,,,,Ben Zobrist called out on strikes.
Bumgarner,2016-09-03 18:20:00.000000 UTC,49,3,0,0,2,0,2,,0,0,0,kF,Foul Ball,0,B,L,SL,Slider,87,2,0,,,,,Ben Zobrist called out on strikes.
Bumgarner,2016-09-03 18:20:00.000000 UTC,50,4,0,0,2,0,3,,0,0,0,kKL,Strike Looking,1,B,L,SL,Slider,86,9,0,,,,,Ben Zobrist called out on strikes.
Bumgarner,2016-09-03 18:20:00.000000 UTC,51,1,1,0,0,0,1,PU,0,0,0,kF,Foul Ball,1,R,L,SL,Slider,87,8,31,,,,,Addison Russell called out on strikes.
Bumgarner,2016-09-03 18:20:00.000000 UTC,52,2,1,0,1,0,2,,0,0,0,kKL,Strike Looking,1,R,L,CU,Curveball,76,7,0,,,,,Addison Russell called out on strikes.
Bumgarner,2016-09-03 18:20:00.000000 UTC,53,3,1,0,2,0,3,,0,0,0,kKL,Strike Looking,2,R,L,FA,Fastball,91,7,0,,,,,Addison Russell called out on strikes.
Bumgarner,2016-09-03 18:20:00.000000 UTC,54,1,2,0,0,0,1,,0,0,0,kKL,Strike Looking,2,R,L,FA,Fastball,92,6,0,,,,,"Willson Contreras grounds out to third base, Eduardo Nunez to Brandon Belt."
Bumgarner,2016-09-03 18:20:00.000000 UTC,55,2,2,0,1,0,1,GB,0,0,0,oGO,Ground Out,3,R,L,CH,Changeup,84,12,21,,,,,"Willson Contreras grounds out to third base, Eduardo Nunez to Brandon Belt."
Bumgarner,2016-09-03 18:20:00.000000 UTC,56,1,0,0,0,0,1,,0,0,0,kKL,Strike Looking,0,R,L,FA,Fastball,91,6,0,,,,,Javier Baez singles to left field.
Bumgarner,2016-09-03 18:20:00.000000 UTC,57,2,0,0,1,0,2,,0,0,0,kKL,Strike Looking,0,R,L,FA,Fastball,91,6,0,,,,,Javier Baez singles to left field.
Bumgarner,2016-09-03 18:20:00.000000 UTC,58,3,0,0,2,1,2,,0,0,0,bB,Ball,0,R,L,CU,Curveball,76,12,0,,,,,Javier Baez singles to left field.
Bumgarner,2016-09-03 18:20:00.000000 UTC,59,4,0,1,2,1,2,LD,1,0,0,aS,Single,0,R,L,FA,Fastball,91,3,11,497c4595-bd0f-4a9e-b9cf-cb2eacb735bb,,,,Javier Baez singles to left field.
Bumgarner,2016-09-03 18:20:00.000000 UTC,60,1,0,0,0,0,1,,0,0,0,kF,Foul Ball,0,R,L,SL,Slider,85,12,0,,497c4595-bd0f-4a9e-b9cf-cb2eacb735bb,,,Matt Szczur called out on strikes. Javier Baez steals second.
Bumgarner,2016-09-03 18:20:00.000000 UTC,61,2,0,0,1,1,1,,0,0,0,bB,Ball,0,R,L,FA,Fastball,91,11,0,,497c4595-bd0f-4a9e-b9cf-cb2eacb735bb,,,Matt Szczur called out on strikes. Javier Baez steals second.
Bumgarner,2016-09-03 18:20:00.000000 UTC,62,3,0,1,1,1,2,,0,0,0,kF,Foul Ball,0,R,L,FA,Fastball,91,2,0,,497c4595-bd0f-4a9e-b9cf-cb2eacb735bb,,,Matt Szczur called out on strikes. Javier Baez steals second.
Bumgarner,2016-09-03 18:20:00.000000 UTC,63,4,0,1,2,2,2,,0,0,0,bB,Ball,0,R,L,SL,Slider,86,11,0,,497c4595-bd0f-4a9e-b9cf-cb2eacb735bb,,,Matt Szczur called out on strikes. Javier Baez steals second.
Bumgarner,2016-09-03 18:20:00.000000 UTC,64,5,0,2,2,2,2,,0,0,0,kF,Foul Ball,0,R,L,CU,Curveball,75,11,0,,497c4595-bd0f-4a9e-b9cf-cb2eacb735bb,,,Matt Szczur called out on strikes. Javier Baez steals second.
Bumgarner,2016-09-03 18:20:00.000000 UTC,65,6,0,2,2,2,2,,0,0,0,kF,Foul Ball,0,R,L,SL,Slider,87,6,0,,497c4595-bd0f-4a9e-b9cf-cb2eacb735bb,,,Matt Szczur called out on strikes. Javier Baez steals second.
Bumgarner,2016-09-03 18:20:00.000000 UTC,66,7,0,2,2,2,2,,0,0,0,kF,Foul Ball,0,R,L,FA,Fastball,91,2,0,,497c4595-bd0f-4a9e-b9cf-cb2eacb735bb,,,Matt Szczur called out on strikes. Javier Baez steals second.
Bumgarner,2016-09-03 18:20:00.000000 UTC,67,8,0,2,2,2,3,,0,0,0,kKL,Strike Looking,1,R,L,FA,Fastball,91,11,0,,497c4595-bd0f-4a9e-b9cf-cb2eacb735bb,,,Matt Szczur called out on strikes. Javier Baez steals second.
Bumgarner,2016-09-03 18:20:00.000000 UTC,68,1,1,0,0,0,0,GB,1,0,0,aS,Single,1,R,L,SL,Slider,87,9,25,772dc88a-0c6d-40c3-b176-ed8a791bf108,,497c4595-bd0f-4a9e-b9cf-cb2eacb735bb,,Jake Arrieta singles to shallow infield. Javier Baez scores.
Bumgarner,2016-09-03 18:20:00.000000 UTC,69,1,1,0,0,0,1,,0,0,0,kKL,Strike Looking,1,R,L,CU,Curveball,74,4,0,,772dc88a-0c6d-40c3-b176-ed8a791bf108,,,Jorge Soler strikes out swinging.
Bumgarner,2016-09-03 18:20:00.000000 UTC,70,2,1,0,1,0,2,,0,0,0,kKS,Strike Swinging,1,R,L,FA,Fastball,91,2,0,,772dc88a-0c6d-40c3-b176-ed8a791bf108,,,Jorge Soler strikes out swinging.
Bumgarner,2016-09-03 18:20:00.000000 UTC,71,3,1,0,2,0,3,,0,0,0,kKS,Strike Swinging,2,R,L,FA,Fastball,92,6,0,,772dc88a-0c6d-40c3-b176-ed8a791bf108,,,Jorge Soler strikes out swinging.
Bumgarner,2016-09-03 18:20:00.000000 UTC,72,1,2,0,0,0,1,,0,0,0,kF,Foul Ball,2,B,L,SL,Slider,87,6,0,,772dc88a-0c6d-40c3-b176-ed8a791bf108,,,Dexter Fowler strikes out swinging.
Bumgarner,2016-09-03 18:20:00.000000 UTC,73,2,2,0,1,0,2,,0,0,0,kF,Foul Ball,2,B,L,CU,Curveball,73,4,0,,772dc88a-0c6d-40c3-b176-ed8a791bf108,,,Dexter Fowler strikes out swinging.
Bumgarner,2016-09-03 18:20:00.000000 UTC,74,3,2,0,2,1,2,,0,0,0,bB,Ball,2,B,L,FA,Fastball,92,13,0,,772dc88a-0c6d-40c3-b176-ed8a791bf108,,,Dexter Fowler strikes out swinging.
Bumgarner,2016-09-03 18:20:00.000000 UTC,75,4,2,1,2,1,2,,0,0,0,kF,Foul Ball,2,B,L,FA,Fastball,91,7,0,,772dc88a-0c6d-40c3-b176-ed8a791bf108,,,Dexter Fowler strikes out swinging.
Bumgarner,2016-09-03 18:20:00.000000 UTC,75,4,2,1,2,1,2,,0,0,0,aBK,Balk,2,B,L,,Other,0,0,0,,772dc88a-0c6d-40c3-b176-ed8a791bf108,,,Dexter Fowler strikes out swinging.
Bumgarner,2016-09-03 18:20:00.000000 UTC,76,5,2,1,2,1,3,,0,0,0,kKS,Strike Swinging,3,B,L,SL,Slider,86,12,0,,,772dc88a-0c6d-40c3-b176-ed8a791bf108,,Dexter Fowler strikes out swinging.
Bumgarner,2016-09-03 18:20:00.000000 UTC,77,1,0,0,0,0,1,,0,0,0,kF,Foul Ball,0,R,L,FA,Fastball,90,7,0,,,,,Kris Bryant singles to center field.
Bumgarner,2016-09-03 18:20:00.000000 UTC,78,2,0,0,1,0,2,,0,0,0,kKS,Strike Swinging,0,R,L,CU,Curveball,75,7,0,,,,,Kris Bryant singles to center field.
Bumgarner,2016-09-03 18:20:00.000000 UTC,79,3,0,0,2,1,2,,0,0,0,bB,Ball,0,R,L,FA,Fastball,91,13,0,,,,,Kris Bryant singles to center field.
Bumgarner,2016-09-03 18:20:00.000000 UTC,80,4,0,1,2,2,2,,0,0,0,bB,Ball,0,R,L,FA,Fastball,91,13,0,,,,,Kris Bryant singles to center field.
Bumgarner,2016-09-03 18:20:00.000000 UTC,81,5,0,2,2,2,2,LD,1,0,0,aS,Single,0,R,L,FA,Fastball,92,7,13,e1633ff9-8c46-4698-9bea-3eecd478fa94,,,,Kris Bryant singles to center field.
Bumgarner,2016-09-03 18:20:00.000000 UTC,82,1,0,0,0,0,1,,0,0,0,kKL,Strike Looking,0,B,L,SL,Slider,85,7,0,,e1633ff9-8c46-4698-9bea-3eecd478fa94,,,Ben Zobrist reaches on a fielder's choice to third base. Kris Bryant out at second.
Bumgarner,2016-09-03 18:20:00.000000 UTC,83,2,0,0,1,0,1,GB,0,0,0,oFC,Fielders Choice,1,B,L,CU,Curveball,74,7,21,13987736-aaaa-4d5b-a126-5158e2202fe2,e1633ff9-8c46-4698-9bea-3eecd478fa94,,,Ben Zobrist reaches on a fielder's choice to third base. Kris Bryant out at second.
Bumgarner,2016-09-03 18:20:00.000000 UTC,84,1,1,0,0,0,1,,0,0,0,kKL,Strike Looking,1,R,L,CU,Curveball,74,5,0,,13987736-aaaa-4d5b-a126-5158e2202fe2,,,Addison Russell hit by pitch. Ben Zobrist to second.
Bumgarner,2016-09-03 18:20:00.000000 UTC,85,2,1,0,1,1,1,,0,0,0,bB,Ball,1,R,L,FA,Fastball,91,13,0,,13987736-aaaa-4d5b-a126-5158e2202fe2,,,Addison Russell hit by pitch. Ben Zobrist to second.
Bumgarner,2016-09-03 18:20:00.000000 UTC,86,3,1,1,1,2,1,,0,0,0,bB,Ball,1,R,L,FA,Fastball,91,10,0,,13987736-aaaa-4d5b-a126-5158e2202fe2,,,Addison Russell hit by pitch. Ben Zobrist to second.
Bumgarner,2016-09-03 18:20:00.000000 UTC,87,4,1,2,1,2,2,,0,0,0,kF,Foul Ball,1,R,L,SL,Slider,85,5,0,,13987736-aaaa-4d5b-a126-5158e2202fe2,,,Addison Russell hit by pitch. Ben Zobrist to second.
Bumgarner,2016-09-03 18:20:00.000000 UTC,88,5,1,2,2,2,2,,0,0,0,kF,Foul Ball,1,R,L,CU,Curveball,75,11,0,,13987736-aaaa-4d5b-a126-5158e2202fe2,,,Addison Russell hit by pitch. Ben Zobrist to second.
Bumgarner,2016-09-03 18:20:00.000000 UTC,89,6,1,2,2,3,2,,0,0,0,aHBP,Hit by pitch,1,R,L,CU,Curveball,75,11,0,408b2324-83a9-4366-a3b4-9883f2c46260,13987736-aaaa-4d5b-a126-5158e2202fe2,,,Addison Russell hit by pitch. Ben Zobrist to second.
Bumgarner,2016-09-03 18:20:00.000000 UTC,90,1,1,0,0,1,0,,0,0,0,bB,Ball,1,R,L,SL,Slider,86,13,0,,408b2324-83a9-4366-a3b4-9883f2c46260,13987736-aaaa-4d5b-a126-5158e2202fe2,,Willson Contreras singles to right field. Addison Russell to second. Ben Zobrist to third.
Bumgarner,2016-09-03 18:20:00.000000 UTC,91,2,1,1,0,1,1,,0,0,0,kF,Foul Ball,1,R,L,SL,Slider,86,9,0,,408b2324-83a9-4366-a3b4-9883f2c46260,13987736-aaaa-4d5b-a126-5158e2202fe2,,Willson Contreras singles to right field. Addison Russell to second. Ben Zobrist to third.
Bumgarner,2016-09-03 18:20:00.000000 UTC,92,3,1,1,1,1,1,FB,1,0,0,aS,Single,1,R,L,SL,Slider,86,12,15,9d93f121-f032-407d-bb30-ad3593641db9,408b2324-83a9-4366-a3b4-9883f2c46260,13987736-aaaa-4d5b-a126-5158e2202fe2,,Willson Contreras singles to right field. Addison Russell to second. Ben Zobrist to third.
Bumgarner,2016-09-03 18:20:00.000000 UTC,93,1,1,0,0,0,0,FB,0,0,0,oSF,Sacrifice Fly,2,R,L,SL,Slider,86,4,35,,9d93f121-f032-407d-bb30-ad3593641db9,408b2324-83a9-4366-a3b4-9883f2c46260,13987736-aaaa-4d5b-a126-5158e2202fe2,Javier Baez out on a sacrifice fly to Hunter Pence. Willson Contreras to second. Addison Russell to third. Ben Zobrist scores.
Bumgarner,2016-09-03 18:20:00.000000 UTC,94,1,2,0,0,0,1,,0,0,0,kKS,Strike Swinging,2,R,L,FA,Fastball,90,10,0,,,9d93f121-f032-407d-bb30-ad3593641db9,408b2324-83a9-4366-a3b4-9883f2c46260,Matt Szczur strikes out swinging.
Bumgarner,2016-09-03 18:20:00.000000 UTC,95,2,2,0,1,1,1,,0,0,0,bB,Ball,2,R,L,FA,Fastball,91,10,0,,,9d93f121-f032-407d-bb30-ad3593641db9,408b2324-83a9-4366-a3b4-9883f2c46260,Matt Szczur strikes out swinging.
Bumgarner,2016-09-03 18:20:00.000000 UTC,96,3,2,1,1,2,1,,0,0,0,bB,Ball,2,R,L,FA,Fastball,91,13,0,,,9d93f121-f032-407d-bb30-ad3593641db9,408b2324-83a9-4366-a3b4-9883f2c46260,Matt Szczur strikes out swinging.
Bumgarner,2016-09-03 18:20:00.000000 UTC,97,4,2,2,1,2,2,,0,0,0,kKS,Strike Swinging,2,R,L,FA,Fastball,92,5,0,,,9d93f121-f032-407d-bb30-ad3593641db9,408b2324-83a9-4366-a3b4-9883f2c46260,Matt Szczur strikes out swinging.
Bumgarner,2016-09-03 18:20:00.000000 UTC,98,5,2,2,2,2,2,,0,0,0,kF,Foul Ball,2,R,L,FA,Fastball,92,4,0,,,9d93f121-f032-407d-bb30-ad3593641db9,408b2324-83a9-4366-a3b4-9883f2c46260,Matt Szczur strikes out swinging.
Bumgarner,2016-09-03 18:20:00.000000 UTC,99,6,2,2,2,2,2,,0,0,0,kF,Foul Ball,2,R,L,FA,Fastball,91,10,0,,,9d93f121-f032-407d-bb30-ad3593641db9,408b2324-83a9-4366-a3b4-9883f2c46260,Matt Szczur strikes out swinging.
Bumgarner,2016-09-03 18:20:00.000000 UTC,100,7,2,2,2,2,2,,0,0,0,kF,Foul Ball,2,R,L,CU,Curveball,74,4,0,,,9d93f121-f032-407d-bb30-ad3593641db9,408b2324-83a9-4366-a3b4-9883f2c46260,Matt Szczur strikes out swinging.
Bumgarner,2016-09-03 18:20:00.000000 UTC,101,8,2,2,2,3,2,,0,0,0,bB,Ball,2,R,L,FA,Fastball,92,11,0,,,9d93f121-f032-407d-bb30-ad3593641db9,408b2324-83a9-4366-a3b4-9883f2c46260,Matt Szczur strikes out swinging.
Bumgarner,2016-09-03 18:20:00.000000 UTC,102,9,2,3,2,3,2,,0,0,0,kF,Foul Ball,2,R,L,FA,Fastball,92,3,0,,,9d93f121-f032-407d-bb30-ad3593641db9,408b2324-83a9-4366-a3b4-9883f2c46260,Matt Szczur strikes out swinging.
Bumgarner,2016-09-03 18:20:00.000000 UTC,103,10,2,3,2,3,3,,0,0,0,kKS,Strike Swinging,3,R,L,SL,Slider,86,13,0,,,9d93f121-f032-407d-bb30-ad3593641db9,408b2324-83a9-4366-a3b4-9883f2c46260,Matt Szczur strikes out swinging.
Bumgarner,2016-09-10 01:40:00.000000 UTC,1,1,0,0,0,0,1,,0,0,0,kKL,Strike Looking,0,R,L,FA,Fastball,90,8,0,,,,,Jean Segura strikes out swinging.
Bumgarner,2016-09-10 01:40:00.000000 UTC,2,2,0,0,1,0,2,,0,0,0,kKS,Strike Swinging,0,R,L,FA,Fastball,90,4,0,,,,,Jean Segura strikes out swinging.
Bumgarner,2016-09-10 01:40:00.000000 UTC,3,3,0,0,2,0,2,,0,0,0,kF,Foul Ball,0,R,L,FA,Fastball,90,6,0,,,,,Jean Segura strikes out swinging.
Bumgarner,2016-09-10 01:40:00.000000 UTC,4,4,0,0,2,1,2,,0,0,0,bB,Ball,0,R,L,CU,Curveball,75,11,0,,,,,Jean Segura strikes out swinging.
Bumgarner,2016-09-10 01:40:00.000000 UTC,5,5,0,1,2,1,3,,0,0,0,kKS,Strike Swinging,1,R,L,CU,Curveball,77,11,0,,,,,Jean Segura strikes out swinging.
Bumgarner,2016-09-10 01:40:00.000000 UTC,6,1,1,0,0,0,1,,0,0,0,kKL,Strike Looking,1,R,L,FA,Fastball,91,6,0,,,,,"Chris Owings grounds out to shortstop, Brandon Crawford to Brandon Belt."
Bumgarner,2016-09-10 01:40:00.000000 UTC,7,2,1,0,1,1,1,,0,0,0,bB,Ball,1,R,L,SL,Slider,87,7,0,,,,,"Chris Owings grounds out to shortstop, Brandon Crawford to Brandon Belt."
Bumgarner,2016-09-10 01:40:00.000000 UTC,8,3,1,1,1,1,2,,0,0,0,kF,Foul Ball,1,R,L,SL,Slider,87,11,0,,,,,"Chris Owings grounds out to shortstop, Brandon Crawford to Brandon Belt."
Bumgarner,2016-09-10 01:40:00.000000 UTC,9,4,1,1,2,2,2,,0,0,0,bB,Ball,1,R,L,CU,Curveball,76,12,0,,,,,"Chris Owings grounds out to shortstop, Brandon Crawford to Brandon Belt."
Bumgarner,2016-09-10 01:40:00.000000 UTC,10,5,1,2,2,2,2,GB,0,0,0,oGO,Ground Out,2,R,L,SL,Slider,86,7,22,,,,,"Chris Owings grounds out to shortstop, Brandon Crawford to Brandon Belt."
Bumgarner,2016-09-10 01:40:00.000000 UTC,11,1,2,0,0,0,1,,0,0,0,kF,Foul Ball,2,R,L,SL,Slider,87,8,0,,,,,A.J. Pollock flies out to deep center field to Denard Span.
Bumgarner,2016-09-10 01:40:00.000000 UTC,12,2,2,0,1,0,2,,0,0,0,kKL,Strike Looking,2,R,L,CH,Changeup,85,13,0,,,,,A.J. Pollock flies out to deep center field to Denard Span.
Bumgarner,2016-09-10 01:40:00.000000 UTC,13,3,2,0,2,0,2,FB,0,0,0,oFO,Fly Out,3,R,L,FA,Fastball,90,8,8,,,,,A.J. Pollock flies out to deep center field to Denard Span.
Bumgarner,2016-09-10 01:40:00.000000 UTC,14,1,0,0,0,1,0,,0,0,0,bB,Ball,0,R,L,SL,Slider,86,11,0,,,,,Paul Goldschmidt walks.
Bumgarner,2016-09-10 01:40:00.000000 UTC,15,2,0,1,0,2,0,,0,0,0,bB,Ball,0,R,L,FA,Fastball,90,7,0,,,,,Paul Goldschmidt walks.
Bumgarner,2016-09-10 01:40:00.000000 UTC,16,3,0,2,0,2,1,,0,0,0,kKL,Strike Looking,0,R,L,SL,Slider,88,8,0,,,,,Paul Goldschmidt walks.
Bumgarner,2016-09-10 01:40:00.000000 UTC,17,4,0,2,1,3,1,,0,0,0,bB,Ball,0,R,L,FA,Fastball,91,13,0,,,,,Paul Goldschmidt walks.
Bumgarner,2016-09-10 01:40:00.000000 UTC,18,5,0,3,1,3,2,,0,0,0,kKL,Strike Looking,0,R,L,FA,Fastball,91,9,0,,,,,Paul Goldschmidt walks.
Bumgarner,2016-09-10 01:40:00.000000 UTC,19,6,0,3,2,4,2,,0,0,0,bB,Ball,0,R,L,SL,Slider,88,12,0,7c9c97fd-7a89-49e1-830b-0274a5c2209a,,,,Paul Goldschmidt walks.
Bumgarner,2016-09-10 01:40:00.000000 UTC,20,1,0,0,0,0,1,,0,0,0,kKL,Strike Looking,0,R,L,SL,Slider,87,12,0,,7c9c97fd-7a89-49e1-830b-0274a5c2209a,,,Welington Castillo lines out to deep right field to Hunter Pence.
Bumgarner,2016-09-10 01:40:00.000000 UTC,21,2,0,0,1,0,2,,0,0,0,kKS,Strike Swinging,0,R,L,SL,Slider,85,4,0,,7c9c97fd-7a89-49e1-830b-0274a5c2209a,,,Welington Castillo lines out to deep right field to Hunter Pence.
Bumgarner,2016-09-10 01:40:00.000000 UTC,22,3,0,0,2,1,2,,0,0,0,bB,Ball,0,R,L,FA,Fastball,89,11,0,,7c9c97fd-7a89-49e1-830b-0274a5c2209a,,,Welington Castillo lines out to deep right field to Hunter Pence.
Bumgarner,2016-09-10 01:40:00.000000 UTC,23,4,0,1,2,2,2,,0,0,0,bDB,Dirt Ball,0,R,L,SL,Slider,86,12,0,,7c9c97fd-7a89-49e1-830b-0274a5c2209a,,,Welington Castillo lines out to deep right field to Hunter Pence.
Bumgarner,2016-09-10 01:40:00.000000 UTC,24,5,0,2,2,2,2,,0,0,0,kF,Foul Ball,0,R,L,CU,Curveball,74,5,0,,7c9c97fd-7a89-49e1-830b-0274a5c2209a,,,Welington Castillo lines out to deep right field to Hunter Pence.
Bumgarner,2016-09-10 01:40:00.000000 UTC,25,6,0,2,2,2,2,,0,0,0,kF,Foul Ball,0,R,L,SL,Slider,85,4,0,,7c9c97fd-7a89-49e1-830b-0274a5c2209a,,,Welington Castillo lines out to deep right field to Hunter Pence.
Bumgarner,2016-09-10 01:40:00.000000 UTC,26,7,0,2,2,2,2,,0,0,0,kF,Foul Ball,0,R,L,CU,Curveball,75,8,0,,7c9c97fd-7a89-49e1-830b-0274a5c2209a,,,Welington Castillo lines out to deep right field to Hunter Pence.
Bumgarner,2016-09-10 01:40:00.000000 UTC,27,8,0,2,2,2,2,LD,0,0,0,oLO,Line Out,1,R,L,SL,Slider,86,8,10,,7c9c97fd-7a89-49e1-830b-0274a5c2209a,,,Welington Castillo lines out to deep right field to Hunter Pence.
Bumgarner,2016-09-10 01:40:00.000000 UTC,28,1,1,0,0,0,1,,0,0,0,kKS,Strike Swinging,1,R,L,FA,Fastball,91,11,0,,7c9c97fd-7a89-49e1-830b-0274a5c2209a,,,Yasmany Tomas strikes out swinging.
Bumgarner,2016-09-10 01:40:00.000000 UTC,29,2,1,0,1,1,1,,0,0,0,bB,Ball,1,R,L,FA,Fastball,91,11,0,,7c9c97fd-7a89-49e1-830b-0274a5c2209a,,,Yasmany Tomas strikes out swinging.
Bumgarner,2016-09-10 01:40:00.000000 UTC,30,3,1,1,1,1,2,,0,0,0,kF,Foul Ball,1,R,L,SL,Slider,86,8,0,,7c9c97fd-7a89-49e1-830b-0274a5c2209a,,,Yasmany Tomas strikes out swinging.
Bumgarner,2016-09-10 01:40:00.000000 UTC,31,4,1,1,2,2,2,,0,0,0,bB,Ball,1,R,L,FA,Fastball,91,13,0,,7c9c97fd-7a89-49e1-830b-0274a5c2209a,,,Yasmany Tomas strikes out swinging.
Bumgarner,2016-09-10 01:40:00.000000 UTC,32,5,1,2,2,2,2,,0,0,0,kF,Foul Ball,1,R,L,CU,Curveball,74,12,0,,7c9c97fd-7a89-49e1-830b-0274a5c2209a,,,Yasmany Tomas strikes out swinging.
Bumgarner,2016-09-10 01:40:00.000000 UTC,33,6,1,2,2,2,3,,0,0,0,kKS,Strike Swinging,2,R,L,FA,Fastball,90,2,0,,7c9c97fd-7a89-49e1-830b-0274a5c2209a,,,Yasmany Tomas strikes out swinging.
Bumgarner,2016-09-10 01:40:00.000000 UTC,34,1,2,0,0,1,0,,0,0,0,bB,Ball,2,R,L,SL,Slider,85,11,0,,7c9c97fd-7a89-49e1-830b-0274a5c2209a,,,Brandon Drury homers to center field. Paul Goldschmidt scores.
Bumgarner,2016-09-10 01:40:00.000000 UTC,35,2,2,1,0,2,0,,0,0,0,bB,Ball,2,R,L,FA,Fastball,88,13,0,,7c9c97fd-7a89-49e1-830b-0274a5c2209a,,,Brandon Drury homers to center field. Paul Goldschmidt scores.
Bumgarner,2016-09-10 01:40:00.000000 UTC,36,3,2,2,0,2,0,LD,1,0,0,aHR,Homerun,2,R,L,SL,Slider,85,9,2,37de17c5-5ff0-449e-b6a9-a936d1c9a78b,7c9c97fd-7a89-49e1-830b-0274a5c2209a,,,Brandon Drury homers to center field. Paul Goldschmidt scores.
Bumgarner,2016-09-10 01:40:00.000000 UTC,37,1,2,0,0,1,0,,0,0,0,bB,Ball,2,R,L,FA,Fastball,89,13,0,,,,,Mitch Haniger pops out to shallow right field to Joe Panik.
Bumgarner,2016-09-10 01:40:00.000000 UTC,38,2,2,1,0,2,0,,0,0,0,bB,Ball,2,R,L,FA,Fastball,89,11,0,,,,,Mitch Haniger pops out to shallow right field to Joe Panik.
Bumgarner,2016-09-10 01:40:00.000000 UTC,39,3,2,2,0,2,1,,0,0,0,kF,Foul Ball,2,R,L,FA,Fastball,89,11,0,,,,,Mitch Haniger pops out to shallow right field to Joe Panik.
Bumgarner,2016-09-10 01:40:00.000000 UTC,40,4,2,2,1,2,2,,0,0,0,kF,Foul Ball,2,R,L,FA,Fastball,91,6,0,,,,,Mitch Haniger pops out to shallow right field to Joe Panik.
Bumgarner,2016-09-10 01:40:00.000000 UTC,41,5,2,2,2,2,2,PU,0,0,0,oPO,Pop Out,3,R,L,CU,Curveball,74,8,20,,,,,Mitch Haniger pops out to shallow right field to Joe Panik.
